#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   202.0       48.48479999999996                     nan                     nan                     nan
                   203.0       48.58559999999996                     nan                     nan                     nan
                   204.0      48.686399999999956                     nan                     nan                     nan
                   205.0      48.787199999999956                     nan                     nan                     nan
                   206.0      48.887999999999955                     nan                     nan                     nan
                   207.0      48.988799999999955                     nan                     nan                     nan
                   208.0      49.089599999999955                     nan                     nan                     nan
                   209.0      49.190399999999954                     nan                     nan                     nan
                   210.0      49.291199999999954                     nan                     nan                     nan
                   211.0       49.39199999999995                     nan                     nan                     nan
                   212.0       49.49279999999995                     nan                     nan                     nan
                   213.0       49.59359999999995                     nan                     nan                     nan
                   214.0       49.69439999999995                     nan                     nan                     nan
                   215.0       49.79519999999995                     nan                     nan                     nan
                   216.0       49.89599999999995                     nan                     nan                     nan
                   217.0       49.99679999999995                     nan                     nan                     nan
                   218.0       50.09759999999995                     nan                     nan                     nan
                   219.0       50.19839999999995                     nan                     nan                     nan
                   220.0       50.29919999999995                     nan                     nan                     nan
                   221.0       50.39999999999995                     nan                     nan                     nan
                   222.0       50.50079999999995                     nan                     nan                     nan
                   223.0       50.60159999999995                     nan                     nan                     nan
                   224.0       50.70239999999995                     nan                     nan                     nan
                   225.0       50.80319999999995                     nan                     nan                     nan
                   226.0       50.90399999999995                     nan                     nan                     nan
                   227.0      51.004799999999946                     nan                     nan                     nan
                   228.0      51.105599999999946                     nan                     nan                     nan
                   229.0      51.206399999999945                     nan                     nan                     nan
                   230.0      51.307199999999945                     nan                     nan                     nan
                   231.0      51.407999999999944                     nan                     nan                     nan
                   232.0      51.508799999999944                     nan                     nan                     nan
                   233.0       51.60959999999994                     nan                     nan                     nan
                   234.0       51.71039999999994                     nan                     nan                     nan
                   235.0       51.81119999999994                     nan                     nan                     nan
                   236.0       51.91199999999994                     nan                     nan                     nan
                   237.0       52.01279999999994                     nan                     nan                     nan
                   238.0       52.11359999999994                     nan                     nan                     nan
                   239.0       52.21439999999994                     nan                     nan                     nan
                   240.0       52.31519999999994                     nan                     nan                     nan
                   241.0       52.41599999999994                     nan                     nan                     nan
                   242.0       52.51679999999994                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Um/raw_data
# file: 10.usla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: strain MKUM0001; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (79.91235292985724, 46.480543781518556)
# r_cm: (91.11062130774187, 93.04888514719231)
# m_angle: 2.800813238816952
# m_lag: 279
# trajalign_version: 1.83
# lie_down_angle: -0.27294371209796997
# lie_down_translation: (-90.95202042770026, -93.02647975175385)
