#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   199.0      47.476799999999976                     nan                     nan                     nan
                   200.0      47.577599999999975                     nan                     nan                     nan
                   201.0      47.678399999999975                     nan                     nan                     nan
                   202.0      47.779199999999975                     nan                     nan                     nan
                   203.0      47.879999999999974                     nan                     nan                     nan
                   204.0      47.980799999999974                     nan                     nan                     nan
                   205.0       48.08159999999997                     nan                     nan                     nan
                   206.0       48.18239999999997                     nan                     nan                     nan
                   207.0       48.28319999999997                     nan                     nan                     nan
                   208.0       48.38399999999997                     nan                     nan                     nan
                   209.0       48.48479999999997                     nan                     nan                     nan
                   210.0       48.58559999999997                     nan                     nan                     nan
                   211.0       48.68639999999997                     nan                     nan                     nan
                   212.0       48.78719999999997                     nan                     nan                     nan
                   213.0       48.88799999999997                     nan                     nan                     nan
                   214.0       48.98879999999997                     nan                     nan                     nan
                   215.0       49.08959999999997                     nan                     nan                     nan
                   216.0       49.19039999999997                     nan                     nan                     nan
                   217.0       49.29119999999997                     nan                     nan                     nan
                   218.0       49.39199999999997                     nan                     nan                     nan
                   219.0       49.49279999999997                     nan                     nan                     nan
                   220.0       49.59359999999997                     nan                     nan                     nan
                   221.0      49.694399999999966                     nan                     nan                     nan
                   222.0      49.795199999999966                     nan                     nan                     nan
                   223.0      49.895999999999965                     nan                     nan                     nan
                   224.0      49.996799999999965                     nan                     nan                     nan
                   225.0      50.097599999999964                     nan                     nan                     nan
                   226.0      50.198399999999964                     nan                     nan                     nan
                   227.0       50.29919999999996                     nan                     nan                     nan
                   228.0       50.39999999999996                     nan                     nan                     nan
                   229.0       50.50079999999996                     nan                     nan                     nan
                   230.0       50.60159999999996                     nan                     nan                     nan
                   231.0       50.70239999999996                     nan                     nan                     nan
                   232.0       50.80319999999996                     nan                     nan                     nan
                   233.0       50.90399999999996                     nan                     nan                     nan
                   234.0       51.00479999999996                     nan                     nan                     nan
                   235.0       51.10559999999996                     nan                     nan                     nan
                   236.0       51.20639999999996                     nan                     nan                     nan
                   237.0       51.30719999999996                     nan                     nan                     nan
                   238.0       51.40799999999996                     nan                     nan                     nan
                   239.0       51.50879999999996                     nan                     nan                     nan
                   240.0       51.60959999999996                     nan                     nan                     nan
                   241.0       51.71039999999996                     nan                     nan                     nan
                   242.0       51.81119999999996                     nan                     nan                     nan
                   243.0      51.911999999999956                     nan                     nan                     nan
                   244.0      52.012799999999956                     nan                     nan                     nan
                   245.0      52.113599999999956                     nan                     nan                     nan
                   246.0      52.214399999999955                     nan                     nan                     nan
                   247.0      52.315199999999955                     nan                     nan                     nan
                   248.0      52.415999999999954                     nan                     nan                     nan
                   249.0      52.516799999999954                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Um/raw_data
# file: 08.usla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: strain MKUM0001; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (56.07031570450023, 14.679504973854257)
# r_cm: (91.11062130774187, 93.04888514719231)
# m_angle: 0.8512030338386753
# m_lag: 272
# trajalign_version: 1.83
# lie_down_angle: -0.27294371209796997
# lie_down_translation: (-90.95202042770026, -93.02647975175385)
