#                frames                  t (s)                x (pxl)                y (pxl)                      f
                  213.0      48.08159999999996                    nan                    nan                    nan
                  214.0      48.18239999999996                    nan                    nan                    nan
                  215.0      48.28319999999996                    nan                    nan                    nan
                  216.0      48.38399999999996                    nan                    nan                    nan
                  217.0      48.48479999999996                    nan                    nan                    nan
                  218.0      48.58559999999996                    nan                    nan                    nan
                  219.0     48.686399999999956                    nan                    nan                    nan
                  220.0     48.787199999999956                    nan                    nan                    nan
                  221.0     48.887999999999955                    nan                    nan                    nan
                  222.0     48.988799999999955                    nan                    nan                    nan
                  223.0     49.089599999999955                    nan                    nan                    nan
                  224.0     49.190399999999954                    nan                    nan                    nan
                  225.0     49.291199999999954                    nan                    nan                    nan
                  226.0      49.39199999999995                    nan                    nan                    nan
                  227.0      49.49279999999995                    nan                    nan                    nan
                  228.0      49.59359999999995                    nan                    nan                    nan
                  229.0      49.69439999999995                    nan                    nan                    nan
                  230.0      49.79519999999995                    nan                    nan                    nan
                  231.0      49.89599999999995                    nan                    nan                    nan
                  232.0      49.99679999999995                    nan                    nan                    nan
                  233.0      50.09759999999995                    nan                    nan                    nan
                  234.0      50.19839999999995                    nan                    nan                    nan
                  235.0      50.29919999999995                    nan                    nan                    nan
                  236.0      50.39999999999995                    nan                    nan                    nan
                  237.0      50.50079999999995                    nan                    nan                    nan
                  238.0      50.60159999999995                    nan                    nan                    nan
                  239.0      50.70239999999995                    nan                    nan                    nan
                  240.0      50.80319999999995                    nan                    nan                    nan
                  241.0      50.90399999999995                    nan                    nan                    nan
                  242.0     51.004799999999946                    nan                    nan                    nan
                  243.0     51.105599999999946                    nan                    nan                    nan
                  244.0     51.206399999999945                    nan                    nan                    nan
                  245.0     51.307199999999945                    nan                    nan                    nan
                  246.0     51.407999999999944                    nan                    nan                    nan
                  247.0     51.508799999999944                    nan                    nan                    nan
                  248.0      51.60959999999994                    nan                    nan                    nan
                  249.0      51.71039999999994                    nan                    nan                    nan
                  250.0      51.81119999999994                    nan                    nan                    nan
                  251.0      51.91199999999994                    nan                    nan                    nan
                  252.0      52.01279999999994                    nan                    nan                    nan
                  253.0      52.11359999999994                    nan                    nan                    nan
                  254.0      52.21439999999994                    nan                    nan                    nan
                  255.0      52.31519999999994                    nan                    nan                    nan
                  256.0      52.41599999999994                    nan                    nan                    nan
                  257.0      52.51679999999994                    nan                    nan                    nan
#------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Um/raw_data
# file: 40.usla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: strain MKUM0001; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (102.31226862425221, 4.358804345445241)
# r_cm: (91.11062130774187, 93.04888514719231)
# m_angle: -2.4233566677638905
# m_lag: 264
# trajalign_version: 1.83
# lie_down_angle: -0.27294371209796997
# lie_down_translation: (-90.95202042770026, -93.02647975175385)
