#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   172.0       49.19039999999996                     nan                     nan                     nan
                   173.0       49.29119999999996                     nan                     nan                     nan
                   174.0       49.39199999999996                     nan                     nan                     nan
                   175.0       49.49279999999996                     nan                     nan                     nan
                   176.0       49.59359999999996                     nan                     nan                     nan
                   177.0       49.69439999999996                     nan                     nan                     nan
                   178.0       49.79519999999996                     nan                     nan                     nan
                   179.0       49.89599999999996                     nan                     nan                     nan
                   180.0       49.99679999999996                     nan                     nan                     nan
                   181.0       50.09759999999996                     nan                     nan                     nan
                   182.0       50.19839999999996                     nan                     nan                     nan
                   183.0      50.299199999999956                     nan                     nan                     nan
                   184.0      50.399999999999956                     nan                     nan                     nan
                   185.0      50.500799999999956                     nan                     nan                     nan
                   186.0      50.601599999999955                     nan                     nan                     nan
                   187.0      50.702399999999955                     nan                     nan                     nan
                   188.0      50.803199999999954                     nan                     nan                     nan
                   189.0      50.903999999999954                     nan                     nan                     nan
                   190.0       51.00479999999995                     nan                     nan                     nan
                   191.0       51.10559999999995                     nan                     nan                     nan
                   192.0       51.20639999999995                     nan                     nan                     nan
                   193.0       51.30719999999995                     nan                     nan                     nan
                   194.0       51.40799999999995                     nan                     nan                     nan
                   195.0       51.50879999999995                     nan                     nan                     nan
                   196.0       51.60959999999995                     nan                     nan                     nan
                   197.0       51.71039999999995                     nan                     nan                     nan
                   198.0       51.81119999999995                     nan                     nan                     nan
                   199.0       51.91199999999995                     nan                     nan                     nan
                   200.0       52.01279999999995                     nan                     nan                     nan
                   201.0       52.11359999999995                     nan                     nan                     nan
                   202.0       52.21439999999995                     nan                     nan                     nan
                   203.0       52.31519999999995                     nan                     nan                     nan
                   204.0       52.41599999999995                     nan                     nan                     nan
                   205.0       52.51679999999995                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Um/raw_data
# file: 06.usla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: strain MKUM0001; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (98.43394215377674, 119.20554612400247)
# r_cm: (91.11062130774187, 93.04888514719231)
# m_angle: -2.4819496049418786
# m_lag: 316
# trajalign_version: 1.83
# lie_down_angle: -0.27294371209796997
# lie_down_translation: (-90.95202042770026, -93.02647975175385)
