#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   214.0      46.166399999999975                     nan                     nan                     nan
                   215.0      46.267199999999974                     nan                     nan                     nan
                   216.0      46.367999999999974                     nan                     nan                     nan
                   217.0       46.46879999999997                     nan                     nan                     nan
                   218.0       46.56959999999997                     nan                     nan                     nan
                   219.0       46.67039999999997                     nan                     nan                     nan
                   220.0       46.77119999999997                     nan                     nan                     nan
                   221.0       46.87199999999997                     nan                     nan                     nan
                   222.0       46.97279999999997                     nan                     nan                     nan
                   223.0       47.07359999999997                     nan                     nan                     nan
                   224.0       47.17439999999997                     nan                     nan                     nan
                   225.0       47.27519999999997                     nan                     nan                     nan
                   226.0       47.37599999999997                     nan                     nan                     nan
                   227.0       47.47679999999997                     nan                     nan                     nan
                   228.0       47.57759999999997                     nan                     nan                     nan
                   229.0       47.67839999999997                     nan                     nan                     nan
                   230.0       47.77919999999997                     nan                     nan                     nan
                   231.0       47.87999999999997                     nan                     nan                     nan
                   232.0       47.98079999999997                     nan                     nan                     nan
                   233.0      48.081599999999966                     nan                     nan                     nan
                   234.0      48.182399999999966                     nan                     nan                     nan
                   235.0      48.283199999999965                     nan                     nan                     nan
                   236.0      48.383999999999965                     nan                     nan                     nan
                   237.0      48.484799999999964                     nan                     nan                     nan
                   238.0      48.585599999999964                     nan                     nan                     nan
                   239.0       48.68639999999996                     nan                     nan                     nan
                   240.0       48.78719999999996                     nan                     nan                     nan
                   241.0       48.88799999999996                     nan                     nan                     nan
                   242.0       48.98879999999996                     nan                     nan                     nan
                   243.0       49.08959999999996                     nan                     nan                     nan
                   244.0       49.19039999999996                     nan                     nan                     nan
                   245.0       49.29119999999996                     nan                     nan                     nan
                   246.0       49.39199999999996                     nan                     nan                     nan
                   247.0       49.49279999999996                     nan                     nan                     nan
                   248.0       49.59359999999996                     nan                     nan                     nan
                   249.0       49.69439999999996                     nan                     nan                     nan
                   250.0       49.79519999999996                     nan                     nan                     nan
                   251.0       49.89599999999996                     nan                     nan                     nan
                   252.0       49.99679999999996                     nan                     nan                     nan
                   253.0       50.09759999999996                     nan                     nan                     nan
                   254.0       50.19839999999996                     nan                     nan                     nan
                   255.0      50.299199999999956                     nan                     nan                     nan
                   256.0      50.399999999999956                     nan                     nan                     nan
                   257.0      50.500799999999956                     nan                     nan                     nan
                   258.0      50.601599999999955                     nan                     nan                     nan
                   259.0      50.702399999999955                     nan                     nan                     nan
                   260.0      50.803199999999954                     nan                     nan                     nan
                   261.0      50.903999999999954                     nan                     nan                     nan
                   262.0       51.00479999999995                     nan                     nan                     nan
                   263.0       51.10559999999995                     nan                     nan                     nan
                   264.0       51.20639999999995                     nan                     nan                     nan
                   265.0       51.30719999999995                     nan                     nan                     nan
                   266.0       51.40799999999995                     nan                     nan                     nan
                   267.0       51.50879999999995                     nan                     nan                     nan
                   268.0       51.60959999999995                     nan                     nan                     nan
                   269.0       51.71039999999995                     nan                     nan                     nan
                   270.0       51.81119999999995                     nan                     nan                     nan
                   271.0       51.91199999999995                     nan                     nan                     nan
                   272.0       52.01279999999995                     nan                     nan                     nan
                   273.0       52.11359999999995                     nan                     nan                     nan
                   274.0       52.21439999999995                     nan                     nan                     nan
                   275.0       52.31519999999995                     nan                     nan                     nan
                   276.0       52.41599999999995                     nan                     nan                     nan
                   277.0       52.51679999999995                     nan                     nan                     nan
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Um/raw_data
# file: 27.usla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: strain MKUM0001; imaged at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (104.24113492800618, 83.64065076234459)
# r_cm: (91.11062130774187, 93.04888514719231)
# m_angle: 0.13139160396743443
# m_lag: 244
# trajalign_version: 1.83
# lie_down_angle: -0.27294371209796997
# lie_down_translation: (-90.95202042770026, -93.02647975175385)
