#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                   239.0                  46.368      1.7439362508663063      0.6215703655475436                1.881546
                   240.0                 46.4688      1.0466589435169127     0.24522066839663573                 2.08145
                   241.0                 46.5696      1.2726798130527384       0.564466657530851                2.123037
                   242.0                 46.6704      1.1161298754602957     0.07625152873226904                2.012325
                   243.0                 46.7712      1.1264056628515235     0.20558190265693316                1.440295
                   244.0                  46.872      1.1276453303982896      0.1976802055370927                1.548816
                   245.0       46.97280000000001      0.9659129632692472     0.21796101113830393                 1.79901
                   246.0                 47.0736      1.2109640758066926      0.7750236475268468                1.695455
                   247.0      47.174400000000006      0.9835115327831738    0.032185806616639834                1.486465
                   248.0                 47.2752      0.5737204017469383      0.4752337546471495                1.274507
                   249.0      47.376000000000005      0.7290365703683847   -0.015709724385576607                1.295634
                   250.0                 47.4768      0.8525769810668455     0.03156375208329998                1.609332
                   251.0      47.577600000000004      1.1356365249032612    -0.08886422044844777                1.637688
                   252.0                 47.6784       1.271974148438424     0.11439028310262928                  1.6927
                   253.0                 47.7792      1.3164500525633802   -0.028284082283266176                1.428423
                   254.0                   47.88      0.8967472148569403    0.009577831590237729                1.657882
                   255.0                 47.9808      0.7231678617923871     0.06883283214455288                 1.60108
                   256.0                 48.0816      0.9648127582472529     0.25546998358369394                1.610068
                   257.0                 48.1824      1.2124398472148874    -0.04629651555498404                1.293163
#-----------------------------------------------------------------------------------------------------------------------
# experiment: raw_data
# path: /Users/andreapicco/Google Drive/RESEARCH/EvoCellBio/Protein_tracking/Data/Sla1/18_degree/Sc/raw_data
# file: 43.sla1.txt
# protein: Sla1-GFP
# date: 23/09/22
# notes: in EMM media, at 18 deg C
# t_unit: s
# delta_t: 0.1008
# coord_unit: pxl
# intensity_normalisation: None
# l_cm: (41.83281061588513, 115.09230355863231)
# r_cm: (120.35099899572583, 180.0299718724408)
# m_angle: -0.5377643731516629
# m_lag: 221
# trajalign_version: 1.83
# lie_down_angle: 1.9420720739643724
# lie_down_translation: (-120.5070625169662, -180.38978709748375)
